Date,Open,High,Low,Close,Adj Close,Volume
2011-04-19,33.540001,33.840000,33.480000,33.669998,28.115824,20452400
2011-04-20,34.180000,34.369999,33.830002,34.110001,28.483253,24798400
2011-04-21,34.110001,34.790001,34.099998,34.750000,29.017679,21125800
2011-04-25,34.700001,34.860001,34.560001,34.830002,29.084484,12163000
2011-04-26,34.810001,35.279999,34.720001,34.970001,29.201399,30391000
2011-04-27,35.049999,35.290001,34.830002,35.250000,29.435215,21990200
2011-04-28,35.029999,35.349998,34.709999,35.290001,29.468592,22995700
2011-04-29,35.290001,36.049999,35.209999,35.959999,30.028080,94242100
2011-05-02,35.840000,36.439999,35.830002,36.369999,30.370455,30058600
2011-05-03,36.450001,36.500000,35.869999,36.139999,30.178379,24946200
2011-05-04,36.119999,36.169998,34.950001,35.250000,29.435215,38886400
2011-05-05,35.049999,35.369999,34.570000,34.669998,28.950867,23245400
2011-05-06,35.119999,35.560001,34.830002,34.869999,29.117880,23885400
2011-05-09,34.889999,35.450001,34.810001,35.200001,29.393450,16272500
2011-05-10,35.490002,35.660000,35.230000,35.619999,29.744162,17015600
2011-05-11,35.529999,35.700001,34.720001,34.980000,29.209740,20854300
2011-05-12,34.900002,35.750000,34.810001,35.730000,29.836025,23096900
2011-05-13,35.770000,35.919998,35.139999,35.189999,29.385090,20438800
2011-05-16,35.080002,35.090000,34.020000,34.180000,28.541704,31350300
2011-05-17,34.029999,34.290001,33.709999,33.939999,28.341291,27856100
2011-05-18,34.000000,34.230000,33.549999,33.910000,28.316248,30005900
2011-05-19,34.049999,34.570000,33.990002,34.500000,28.808926,22741400
2011-05-20,34.459999,34.599998,34.040001,34.270000,28.616871,16484100
2011-05-23,33.680000,33.740002,32.959999,33.160000,27.689964,29985800
2011-05-24,33.270000,33.419998,32.919998,33.040001,27.589760,21893400
2011-05-25,33.000000,33.380001,32.930000,32.990002,27.548010,23042300
2011-05-26,33.139999,33.590000,33.009998,33.400002,27.890377,20948100
2011-05-27,33.419998,33.849998,33.400002,33.700001,28.140892,16918600
2011-05-31,33.910000,34.230000,33.320000,34.220001,28.575111,30783300
2011-06-01,34.230000,34.299999,32.830002,32.880001,27.456148,31762600
2011-06-02,32.869999,32.880001,32.080002,32.720001,27.322546,38255500
2011-06-03,32.240002,32.759998,32.209999,32.330002,26.996880,23808200
2011-06-06,32.150002,32.580002,32.070000,32.189999,26.879971,21677600
2011-06-07,32.240002,32.299999,31.830000,31.840000,26.587708,28218700
2011-06-08,31.750000,31.850000,31.139999,31.250000,26.095026,36607500
2011-06-09,31.360001,31.930000,31.280001,31.629999,26.412357,21647100
2011-06-10,31.420000,31.650000,31.120001,31.180000,26.036583,23747000
2011-06-13,31.250000,31.850000,31.120001,31.629999,26.412357,26716600
2011-06-14,31.990000,32.200001,31.830000,32.080002,26.788126,23067400
2011-06-15,31.730000,31.990000,31.059999,31.160000,26.019875,34512600
2011-06-16,31.160000,31.270000,30.650000,30.799999,25.719261,29868500
2011-06-17,31.350000,31.809999,31.180000,31.180000,26.036583,42812400
2011-06-20,31.350000,31.990000,31.250000,31.910000,26.646162,23408300
2011-06-21,32.090000,32.709999,31.750000,32.650002,27.264090,26941600
2011-06-22,32.580002,32.580002,32.139999,32.200001,26.888323,25940800
2011-06-23,31.900000,32.549999,31.330000,32.459999,27.105433,54354600
2011-06-24,31.490000,31.709999,30.950001,31.139999,26.003180,75120900
2011-06-27,30.980000,31.830000,30.860001,31.580000,26.370596,29585600
2011-06-28,31.690001,32.369999,31.370001,32.340000,27.005226,32746800
2011-06-29,32.400002,32.680000,32.209999,32.430000,27.080385,27305700
2011-06-30,32.630001,32.939999,32.509998,32.910000,27.481199,22182400
2011-07-01,32.889999,33.200001,32.480000,33.049999,27.598108,25382300
2011-07-05,33.009998,33.139999,32.790001,33.060001,27.606461,21406400
2011-07-06,33.000000,33.250000,32.869999,33.209999,27.731714,22363900
2011-07-07,33.470001,34.130001,33.400002,34.090000,28.466553,29886000
2011-07-08,33.740002,33.939999,33.419998,33.939999,28.341291,23909600
2011-07-11,33.610001,33.660000,32.900002,33.139999,27.722269,21943300
2011-07-12,33.320000,33.470001,32.520000,32.599998,27.270544,35092400
2011-07-13,32.860001,33.290001,32.590000,32.689999,27.345835,36497800
2011-07-14,32.799999,33.099998,31.860001,32.049999,26.810453,32194500
2011-07-15,32.150002,32.259998,31.840000,32.090000,26.843922,25404600
2011-07-18,31.830000,31.940001,31.200001,31.490000,26.342012,25253300
2011-07-19,31.910000,32.669998,31.889999,32.639999,27.304005,26835500
2011-07-20,32.439999,32.599998,32.060001,32.080002,26.835564,23074700
2011-07-21,32.189999,32.750000,32.060001,32.470001,27.161798,24516200
2011-07-22,32.369999,32.669998,32.099998,32.549999,27.228724,21378100
2011-07-25,32.250000,32.439999,32.040001,32.209999,26.944305,20806100
2011-07-26,32.250000,32.520000,31.840000,32.150002,26.894112,33568300
2011-07-27,31.809999,31.840000,30.620001,30.709999,25.689520,43084500
2011-07-28,30.700001,31.150000,30.629999,30.670000,25.656067,29323100
2011-07-29,30.520000,31.190001,30.260000,30.580000,25.580784,38200600
2011-08-01,30.969999,31.209999,29.559999,30.110001,25.187607,38566100
2011-08-02,29.790001,30.400000,29.520000,29.549999,24.719156,40691000
2011-08-03,29.500000,30.350000,29.150000,30.190001,25.254534,44046200
2011-08-04,29.840000,29.870001,28.840000,28.879999,24.158697,49433400
2011-08-05,29.330000,29.420000,27.500000,28.350000,23.715338,82201300
2011-08-08,27.469999,28.040001,25.959999,26.020000,21.766243,80848500
2011-08-09,26.459999,27.600000,25.809999,27.600000,23.087944,82425600
2011-08-10,26.799999,27.510000,26.110001,26.480000,22.151047,82821600
2011-08-11,26.500000,28.030001,26.370001,27.700001,23.171595,58279300
2011-08-12,27.830000,27.830000,26.990000,27.389999,22.912291,43238500
2011-08-15,27.420000,27.860001,27.160000,27.639999,23.121412,38334100
2011-08-16,27.420000,27.959999,27.230000,27.570000,23.062845,37615100
2011-08-17,27.650000,28.049999,27.070000,27.469999,22.979202,34073800
2011-08-18,26.459999,26.490000,24.719999,25.190001,21.071938,78449700
2011-08-19,24.820000,25.600000,24.750000,24.780001,20.728966,46790600
2011-08-22,25.410000,25.620001,24.809999,25.059999,20.963186,37825100
2011-08-23,25.190001,26.209999,25.160000,26.200001,21.916828,36867400
2011-08-24,26.110001,26.730000,26.010000,26.680000,22.318346,31588800
2011-08-25,26.850000,27.049999,25.730000,25.900000,21.665863,38264000
2011-08-26,25.879999,26.830000,25.480000,26.650000,22.293257,34449300
2011-08-29,27.049999,27.959999,27.020000,27.910000,23.347265,28945400
2011-08-30,27.809999,28.040001,27.459999,27.870001,23.313808,29944300
2011-08-31,27.860001,28.610001,27.709999,28.070000,23.481110,31444600
2011-09-01,28.030001,28.670000,27.750000,27.840000,23.288719,34199100
2011-09-02,27.230000,27.450001,26.780001,26.969999,22.560940,30297500
2011-09-06,26.030001,26.820000,25.709999,26.490000,22.159410,30907700
2011-09-07,26.980000,27.629999,26.750000,27.629999,23.113049,26106200
2011-09-08,27.450001,27.530001,26.370001,26.719999,22.351810,50386300
2011-09-09,26.420000,26.600000,25.770000,26.000000,21.749519,38961600
2011-09-12,25.920000,26.770000,25.900000,26.750000,22.376905,37358200
2011-09-13,26.820000,27.790001,26.760000,27.719999,23.188337,42359400
2011-09-14,28.020000,28.580000,27.660000,28.150000,23.548035,34972000
2011-09-15,28.610001,29.000000,28.260000,28.950001,24.217255,28846400
2011-09-16,29.040001,29.299999,28.799999,29.230000,24.451479,58059500
2011-09-19,28.740000,29.240000,28.170000,29.020000,24.275803,34514300
2011-09-20,29.240000,29.360001,28.219999,28.350000,23.715338,50913400
2011-09-21,29.809999,30.959999,29.469999,29.540001,24.710798,83318400
2011-09-22,28.740000,29.030001,27.830000,28.340000,23.706972,61371400
2011-09-23,28.100000,29.080000,27.809999,28.900000,24.175423,43991700
2011-09-26,29.059999,29.790001,28.650000,29.709999,24.853006,37762600
2011-09-27,30.250000,30.580000,29.760000,30.129999,25.204342,38514400
2011-09-28,30.240000,30.410000,29.420000,29.450001,24.635513,31357100
2011-09-29,29.980000,30.620001,29.080000,29.650000,24.802816,44358800
2011-09-30,29.260000,29.740000,28.740000,28.740000,24.041584,42188000
2011-10-03,28.590000,29.010000,27.920000,27.940001,23.372368,45214600
2011-10-04,27.440001,28.770000,27.000000,28.690001,23.999754,50300200
2011-10-05,28.650000,29.590000,28.389999,29.510000,24.685699,43277100
2011-10-06,29.459999,30.100000,28.980000,30.070000,25.154154,34994100
2011-10-07,30.049999,30.340000,29.549999,29.910000,25.070330,37977000
2011-10-10,30.430000,31.030001,30.219999,30.969999,25.958811,27708200
2011-10-11,30.900000,31.200001,30.730000,30.930000,25.925287,25382700
2011-10-12,31.370001,31.549999,31.080000,31.110001,26.076170,30322800
2011-10-13,30.959999,31.299999,30.570000,31.139999,26.101307,27161500
2011-10-14,31.559999,31.860001,31.270000,31.850000,26.696434,23613200
2011-10-17,31.590000,31.750000,30.950001,31.230000,26.176750,25074700
2011-10-18,31.139999,32.000000,30.770000,31.879999,26.721565,29754800
2011-10-19,31.830000,32.180000,31.250000,31.490000,26.394676,25586300
2011-10-20,31.590000,31.750000,30.879999,31.530001,26.428209,25102300
2011-10-21,31.940001,32.250000,31.820000,32.119999,26.922739,32837700
2011-10-24,32.009998,32.919998,32.009998,32.869999,27.551378,27941900
2011-10-25,32.919998,32.950001,32.270000,32.369999,27.132284,30540900
2011-10-26,32.730000,32.759998,31.559999,32.400002,27.157433,33683500
2011-10-27,33.090000,33.810001,32.950001,33.660000,28.213554,35578800
2011-10-28,33.500000,33.799999,33.400002,33.689999,28.238699,26333800
2011-10-31,33.250000,33.369999,32.759998,32.770000,27.467554,28859900
2011-11-01,31.959999,32.209999,31.620001,31.690001,26.562319,31480100
2011-11-02,31.959999,32.639999,31.799999,32.279999,27.056849,26470800
2011-11-03,32.259998,33.150002,32.180000,33.110001,27.752550,27467100
2011-11-04,32.820000,32.880001,32.119999,32.549999,27.283161,23837800
2011-11-07,32.389999,32.919998,31.799999,32.869999,27.551378,23980000
2011-11-08,33.130001,33.759998,32.849998,33.610001,28.171646,30171400
2011-11-09,32.840000,32.840000,31.440001,31.590000,26.478487,36933000
2011-11-10,31.940001,32.029999,31.299999,31.730000,26.595846,25303800
2011-11-11,32.020000,32.759998,32.000000,32.369999,27.132284,21664700
2011-11-14,32.299999,32.509998,32.080002,32.299999,27.073608,16781600
2011-11-15,32.209999,33.160000,32.139999,32.959999,27.626818,21397300
2011-11-16,32.599998,33.060001,31.990000,31.990000,26.813774,24295200
2011-11-17,31.850000,32.000000,30.469999,30.820000,25.833090,41500400
2011-11-18,30.730000,30.889999,30.290001,30.600000,25.648687,26601000
2011-11-21,30.190001,30.350000,29.540001,29.910000,25.070330,25360400
2011-11-22,29.580000,29.920000,29.270000,29.809999,24.986513,25437400
2011-11-23,29.500000,29.590000,28.990000,29.000000,24.307583,24399700
2011-11-25,28.680000,29.330000,28.610001,28.740000,24.089649,13641400
2011-11-28,29.450001,30.059999,29.360001,29.870001,25.036810,21067200
2011-11-29,29.930000,30.160000,29.690001,29.740000,24.927841,20155800
2011-11-30,30.690001,31.459999,30.650000,31.350000,26.277328,31879500
2011-12-01,31.400000,31.780001,31.139999,31.670000,26.545553,22197000
2011-12-02,32.000000,32.049999,31.200001,31.200001,26.151598,22391200
2011-12-05,31.809999,32.240002,31.549999,31.900000,26.738340,19992200
2011-12-06,32.040001,32.110001,31.540001,31.730000,26.595846,21049900
2011-12-07,31.290001,31.809999,30.820000,31.540001,26.436584,31366000
2011-12-08,31.240000,31.500000,30.650000,30.740000,25.766024,24494300
2011-12-09,30.840000,31.850000,30.809999,31.690001,26.562319,22621000
2011-12-12,31.400000,31.400000,30.770000,31.320000,26.252184,22536100
2011-12-13,31.690001,31.900000,30.600000,30.830000,25.841476,25309900
2011-12-14,30.670000,30.750000,29.750000,29.870001,25.036810,26644600
2011-12-15,30.139999,30.200001,28.809999,29.030001,24.332726,43170300
2011-12-16,29.260000,30.070000,28.959999,29.209999,24.483601,46100600
2011-12-19,29.410000,29.440001,28.500000,28.610001,23.980682,24849700
2011-12-20,29.059999,29.490000,28.870001,29.170000,24.450071,46428300
2011-12-21,25.670000,25.990000,24.910000,25.770000,21.600216,183503900
2011-12-22,25.860001,25.870001,25.379999,25.690001,21.533157,44203700
2011-12-23,25.799999,26.080000,25.750000,26.059999,21.843294,32292800
2011-12-27,26.059999,26.200001,25.559999,25.629999,21.482866,21312400
2011-12-28,25.680000,25.760000,25.330000,25.510000,21.382288,25412300
2011-12-29,25.670000,25.840000,25.500000,25.799999,21.625366,19249800
2011-12-30,25.730000,25.879999,25.620001,25.650000,21.499626,19168800
2012-01-03,26.330000,26.660000,25.830000,25.860001,21.675657,37911800
2012-01-04,25.950001,26.230000,25.549999,26.010000,21.801392,45418500
2012-01-05,26.010000,26.900000,25.910000,26.590000,22.287537,50873400
2012-01-06,26.670000,27.150000,26.360001,26.930000,22.572515,55685000
2012-01-09,26.900000,27.120001,26.660000,27.030001,22.706932,38481100
2012-01-10,27.180000,27.600000,26.850000,26.969999,22.656528,48976300
2012-01-11,26.990000,27.100000,26.750000,26.889999,22.589315,30836000
2012-01-12,27.020000,27.260000,26.620001,27.170000,22.824539,31775700
2012-01-13,27.040001,27.370001,26.850000,27.340000,22.967348,31482600
2012-01-17,27.680000,27.879999,27.480000,27.660000,23.236172,35769400
2012-01-18,27.709999,28.450001,27.610001,28.340000,23.807413,35343800
2012-01-19,28.480000,28.799999,28.250000,28.559999,23.992229,36353100
2012-01-20,28.389999,28.950001,28.270000,28.709999,24.118242,37014000
2012-01-23,28.730000,28.910000,28.280001,28.389999,23.849421,27438400
2012-01-24,28.330000,28.740000,28.250000,28.510000,23.950226,23700900
2012-01-25,28.260000,28.639999,27.959999,28.510000,23.950226,39274500
2012-01-26,28.559999,28.840000,28.150000,28.290001,23.765413,34646400
2012-01-27,28.240000,28.629999,28.129999,28.420000,23.874624,24561500
2012-01-30,28.190001,28.690001,28.020000,28.600000,24.025827,23294900
2012-01-31,28.730000,28.740000,28.049999,28.209999,23.698206,32744000
2012-02-01,28.480000,28.940001,28.110001,28.879999,24.261051,38240800
2012-02-02,28.870001,29.250000,28.709999,28.809999,24.202244,27334400
2012-02-03,29.129999,29.219999,28.780001,29.110001,24.454262,26277200
2012-02-06,29.030001,29.070000,28.809999,29.000000,24.361858,16582600
2012-02-07,28.910000,29.000000,28.750000,28.950001,24.319855,20291700
2012-02-08,28.920000,28.990000,28.379999,28.730000,24.135042,29842600
2012-02-09,28.850000,28.900000,28.350000,28.889999,24.269449,31795300
2012-02-10,28.549999,28.639999,28.280001,28.500000,23.941828,30232000
2012-02-13,28.590000,28.670000,28.350000,28.430000,23.883020,20015200
2012-02-14,28.320000,28.450001,28.030001,28.240000,23.723410,30267900
2012-02-15,28.100000,28.350000,27.920000,27.980000,23.504990,34620600
2012-02-16,28.160000,29.000000,28.129999,28.950001,24.319855,36380600
2012-02-17,29.030001,29.030001,28.639999,28.790001,24.185438,34061000
2012-02-21,28.799999,28.980000,28.490000,28.740000,24.143446,20612200
2012-02-22,28.719999,29.080000,28.500000,28.549999,23.983828,25207600
2012-02-23,28.610001,28.879999,28.320000,28.809999,24.202244,25319100
2012-02-24,29.059999,29.540001,28.840000,29.250000,24.571873,24952400
2012-02-27,29.000000,29.379999,28.760000,29.260000,24.580278,30419400
2012-02-28,29.240000,29.389999,29.000000,29.389999,24.689478,29889400
2012-02-29,29.400000,29.440001,29.020000,29.250000,24.571873,33160700
2012-03-01,29.400000,29.969999,29.230000,29.830000,25.059111,32909600
2012-03-02,29.850000,30.250000,29.760000,29.959999,25.168320,28177200
2012-03-05,30.240000,30.420000,29.920000,30.240000,25.403532,33786600
2012-03-06,29.940001,30.400000,29.709999,29.940001,25.151512,28971600
2012-03-07,30.049999,30.280001,29.830000,30.219999,25.386732,23691100
2012-03-08,30.400000,30.440001,29.850000,30.070000,25.260723,30927300
2012-03-09,30.049999,30.290001,29.900000,30.129999,25.311129,30056300
2012-03-12,29.719999,29.920000,29.200001,29.709999,24.958302,40933900
2012-03-13,29.990000,30.230000,29.910000,30.129999,25.311129,32329200
2012-03-14,30.000000,30.160000,29.690001,29.840000,25.067511,30994400
2012-03-15,29.959999,30.129999,29.740000,30.059999,25.252325,35528500
2012-03-16,30.110001,30.160000,29.580000,29.740000,24.983500,38651200
2012-03-19,29.590000,29.889999,29.430000,29.760000,25.000303,32519400
2012-03-20,29.700001,30.139999,29.549999,30.100000,25.285929,46126400
2012-03-21,30.870001,31.150000,29.340000,29.410000,24.706280,94678000
2012-03-22,29.330000,29.330000,28.559999,28.629999,24.051039,59763200
2012-03-23,28.690001,28.889999,28.520000,28.549999,23.983828,36696300
2012-03-26,28.780001,29.190001,28.650000,29.160000,24.496267,30044300
2012-03-27,29.170000,29.520000,29.000000,29.350000,24.655878,31710000
2012-03-28,29.379999,29.549999,29.139999,29.360001,24.664278,29405300
2012-03-29,29.209999,29.580000,29.100000,29.299999,24.613873,34035400
2012-03-30,29.459999,29.490000,29.040001,29.160000,24.496267,32006100
2012-04-02,29.120001,29.680000,29.000000,29.530001,24.807089,28525300
2012-04-03,29.610001,29.700001,29.120001,29.389999,24.689478,29995400
2012-04-04,29.190001,29.480000,28.930000,29.160000,24.496267,31154000
2012-04-05,29.150000,29.629999,29.129999,29.559999,24.832294,43273500
2012-04-09,29.100000,29.250000,29.000000,29.010000,24.419821,21528500
2012-04-10,28.879999,28.959999,28.080000,28.350000,23.864260,41175000
2012-04-11,28.490000,28.549999,28.040001,28.139999,23.687483,30390100
2012-04-12,28.320000,28.719999,28.160000,28.700001,24.158873,29414300
2012-04-13,28.700001,28.770000,28.490000,28.559999,24.041021,16685800
2012-04-16,28.580000,28.770000,28.309999,28.639999,24.108362,21476800
2012-04-17,28.719999,29.440001,28.700001,29.280001,24.647100,24985300
2012-04-18,29.129999,29.350000,29.100000,29.129999,24.520838,21151400
2012-04-19,28.990000,29.459999,28.670000,29.010000,24.419821,26462100
2012-04-20,29.120001,29.530001,28.879999,28.879999,24.310394,35727900
2012-04-23,28.600000,28.660000,28.260000,28.480000,23.973686,23045500
